Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2000-05-08,0,10603.629883,3669.379883,1424.170044,,,,,770.24,,8.32,8.85,9.21,9.84,5.0,5.06,,7.1,998.68,1109.7,1021.14,6560.0,380.0,6.15,6400.0,6700.0,6300.0,1053944.0,346000000000.0,49400000000000.0,150682007.0
2000-05-09,1,10536.75,3585.01001,1412.140015,,,,,760.85,,8.32,8.87,9.22,9.84,5.0,5.09,,7.11,997.6,1109.4,1016.58,6370.0,-190.0,-2.9,6500.0,6540.0,6340.0,1010990.0,325000000000.0,48000000000000.0,150682007.0
2000-05-10,2,10367.780273,3384.72998,1383.050049,,,,,759.51,,8.33,8.89,9.23,9.85,5.0,5.08,,7.12,1006.74,1109.1,1015.79,6350.0,-20.0,-0.31,6320.0,6390.0,6270.0,552476.0,175000000000.0,47800000000000.0,150682007.0
2000-05-11,3,10545.969727,3499.580078,1407.810059,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-05-12,4,10609.370117,3529.060059,1420.959961,,,,,740.3,,8.34,8.91,9.25,9.86,5.0,4.9,,7.13,999.9,1114.5,1026.27,6160.0,-190.0,-2.99,6420.0,6440.0,6160.0,943445.0,295000000000.0,46400000000000.0,150682007.0
2000-05-13,5,,,,,,,,,,8.34,,,9.86,5.0,4.91,,7.13,1021.5,,1025.08,,,,,,,,,,
2000-05-14,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-05-15,0,10807.780273,3607.649902,1452.359985,,,,,728.67,,8.34,8.94,9.29,9.89,5.0,5.11,,7.15,1020.84,1114.7,1022.15,6440.0,280.0,4.55,6290.0,6530.0,6220.0,942417.0,301000000000.0,48500000000000.0,150682007.0
2000-05-16,1,10934.570313,3717.570068,1466.040039,,,,,746.77,,8.34,8.95,9.29,9.89,5.0,5.1,,7.15,1011.66,1114.6,1020.38,6800.0,360.0,5.59,6510.0,6800.0,6510.0,792495.0,263000000000.0,51200000000000.0,150682007.0
2000-05-17,2,10769.740234,3644.959961,1447.800049,,,,,727.18,,8.34,8.95,9.29,9.89,5.0,5.11,,7.15,1003.3,1115.0,1016.59,6920.0,120.0,1.76,7000.0,7340.0,6920.0,1524758.0,541000000000.0,52100000000000.0,150682007.0
2000-05-18,3,10777.280273,3538.709961,1437.209961,,,,,712.95,,8.34,9.0,9.3,9.91,5.0,5.11,,7.15,997.81,1118.5,1025.1,6800.0,-120.0,-1.73,6740.0,7000.0,6680.0,731638.0,249000000000.0,51200000000000.0,150682007.0
2000-05-19,4,10626.849609,3390.399902,1406.949951,,,,,730.68,,8.4,9.09,9.35,9.99,5.0,4.9,,7.15,1000.46,1122.7,1027.74,6900.0,100.0,1.47,6740.0,6900.0,6600.0,829049.0,280000000000.0,52000000000000.0,150682007.0
2000-05-20,5,,,,,,,,,,8.4,,,9.99,5.0,4.9,,7.15,1008.85,,1050.12,,,,,,,,,,
2000-05-21,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-05-22,0,10542.549805,3364.209961,1400.719971,,,,,691.61,,8.4,9.1,9.35,9.99,5.0,5.07,,7.15,1009.24,1130.6,1050.81,6670.0,-230.0,-3.33,6720.0,6830.0,6620.0,727774.0,244000000000.0,50300000000000.0,150682007.0
2000-05-23,1,10422.269531,3164.550049,1373.859985,,,,,679.76,,8.45,9.16,9.4,10.05,5.0,5.11,,7.16,1016.51,1134.4,1050.29,6380.0,-290.0,-4.35,6500.0,6700.0,6350.0,825886.0,268000000000.0,48100000000000.0,150682007.0
2000-05-24,2,10535.349609,3270.610107,1399.050049,,,,,674.95,,8.44,9.02,9.39,10.0,5.0,5.09,,7.16,1026.54,1133.0,1064.16,6200.0,-180.0,-2.82,6160.0,6370.0,5920.0,1443050.0,440000000000.0,46700000000000.0,150682007.0
2000-05-25,3,10323.919922,3205.350098,1381.52002,,,,,699.53,,8.42,8.98,9.36,9.95,5.0,5.09,,7.16,1027.46,1129.9,1056.39,6000.0,-200.0,-3.23,6330.0,6380.0,5930.0,1719303.0,525000000000.0,45200000000000.0,150768316.0
2000-05-26,4,10299.240234,3205.110107,1378.02002,,,,,656.66,,8.42,8.99,9.37,9.95,5.0,5.13,,7.16,1030.53,1136.5,1051.57,5600.0,-400.0,-6.67,5900.0,5990.0,5600.0,1342077.0,387000000000.0,42200000000000.0,150768316.0
2000-05-27,5,,,,,,,,,,8.42,,,9.95,5.0,4.93,,7.16,1057.84,,1059.45,,,,,,,,,,
2000-05-28,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-05-29,0,,,,,,,,655.93,,8.42,8.99,9.35,9.95,5.0,5.06,,7.16,1058.69,1137.4,1060.44,5460.0,-140.0,-2.5,5260.0,5680.0,5240.0,1342608.0,368000000000.0,41200000000000.0,150768316.0
2000-05-30,1,10527.129883,3459.47998,1422.449951,,,,,691.26,,8.39,8.94,9.22,9.91,5.0,5.1,,7.16,1056.64,1136.6,1065.51,5800.0,340.0,6.23,5600.0,5800.0,5520.0,1299038.0,365000000000.0,43700000000000.0,150768316.0
2000-05-31,2,10522.330078,3400.909912,1420.599976,,,,,731.88,,8.38,8.87,9.19,9.89,5.0,5.09,,7.16,1053.64,1129.4,1063.3,6160.0,360.0,6.21,6000.0,6290.0,5960.0,1678705.0,518000000000.0,46400000000000.0,150768316.0
2000-06-01,3,10652.200195,3582.5,1448.810059,,,,,738.49,,8.36,8.82,9.12,9.83,5.0,5.1,,7.16,1058.36,1132.0,1048.24,6300.0,140.0,2.27,6200.0,6410.0,6120.0,1004689.0,316000000000.0,47500000000000.0,150768316.0
2000-06-02,4,10794.759766,3813.379883,1477.26001,,,,,760.69,,8.34,8.75,9.03,9.77,5.0,4.96,,7.16,1054.14,1125.2,1042.75,6620.0,320.0,5.08,6690.0,6900.0,6510.0,1687778.0,568000000000.0,49900000000000.0,150768316.0
2000-06-03,5,,,,,,,,,,8.34,,,9.77,5.0,4.95,,7.16,1063.54,,1042.21,,,,,,,,,,
2000-06-04,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-06-05,0,10815.299805,3821.76001,1467.630005,,,,,794.21,,8.31,8.74,9.01,9.76,5.0,4.94,,7.16,1064.33,1117.4,1042.89,6740.0,120.0,1.81,6920.0,6980.0,6680.0,960247.0,327000000000.0,50800000000000.0,150768316.0
2000-06-06,1,10735.570313,3756.370117,1457.839966,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-06-07,2,10812.860352,3839.26001,1471.359985,,,,,822.54,,8.3,8.69,9.0,9.75,5.0,5.0,,7.16,1068.9,1113.1,1057.63,6800.0,60.0,0.89,6600.0,6980.0,6510.0,1067336.0,360000000000.0,51300000000000.0,150768316.0
2000-06-08,3,10668.719727,3825.560059,1461.670044,,,,,800.11,,8.3,8.69,9.0,9.75,5.0,5.09,,7.16,1069.82,1115.3,1054.35,6530.0,-270.0,-3.97,6660.0,6960.0,6530.0,1171017.0,394000000000.0,49200000000000.0,150768316.0
2000-06-09,4,10614.05957,3874.840088,1456.949951,,,,,836.4,,8.3,8.69,9.03,9.76,5.0,4.97,,7.16,1064.07,1114.4,1050.92,7020.0,490.0,7.5,6600.0,7040.0,6530.0,1277296.0,437000000000.0,52900000000000.0,150768316.0
2000-06-10,5,,,,,,,,,,8.3,,,9.76,5.0,4.95,,7.16,1063.33,,1043.59,,,,,,,,,,
2000-06-11,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-06-12,0,10564.209961,3767.909912,1446.0,,,,,845.81,,8.3,8.69,9.03,9.76,5.0,5.11,,7.16,1062.27,1113.4,1043.3,7190.0,170.0,2.42,7200.0,7280.0,7030.0,990305.0,354000000000.0,54200000000000.0,150768316.0
2000-06-13,1,10621.839844,3851.060059,1469.439941,,,,,804.45,,8.31,8.71,9.05,9.78,5.0,5.1,,7.18,1061.29,1114.0,1041.24,7060.0,-130.0,-1.81,7060.0,7100.0,6870.0,849970.0,298000000000.0,53200000000000.0,150768316.0
2000-06-14,2,10687.950195,3797.409912,1470.540039,,,,,819.27,,8.31,8.71,9.05,9.78,5.0,5.11,,7.18,1068.81,1114.2,1042.08,7640.0,580.0,8.22,7230.0,7640.0,7090.0,1260474.0,459000000000.0,57600000000000.0,150901179.0
2000-06-15,3,10714.820313,3845.73999,1478.72998,,,,,770.95,,8.3,8.71,9.05,9.78,5.0,5.13,,7.18,1067.69,1115.0,1047.63,7000.0,-640.0,-8.38,7560.0,7560.0,7000.0,1224547.0,445000000000.0,52800000000000.0,150901179.0
2000-06-16,4,10449.299805,3860.560059,1464.459961,,,,,759.04,,8.3,8.72,9.05,9.78,5.0,5.01,,7.19,1062.66,1116.2,1046.97,6740.0,-260.0,-3.71,6900.0,6960.0,6710.0,1329127.0,452000000000.0,50900000000000.0,150901179.0
2000-06-17,5,,,,,,,,759.04,,8.3,,,9.78,5.0,5.0,,7.18,1076.98,,1049.34,,,,,,,,,,
2000-06-18,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-06-19,0,10557.839844,3989.830078,1486.0,,,,,755.38,,8.3,8.7,9.04,9.77,5.0,5.11,,7.18,1076.86,1122.0,1048.85,6700.0,-40.0,-0.59,6600.0,6950.0,6550.0,1071256.0,362000000000.0,50600000000000.0,150901179.0
2000-06-20,1,10435.160156,4013.360107,1475.949951,,,,,785.32,,8.3,8.7,9.03,9.77,5.0,5.11,,7.18,1071.61,1119.1,1058.66,7140.0,440.0,6.57,6940.0,7180.0,6830.0,1195878.0,419000000000.0,53900000000000.0,150901179.0
2000-06-21,2,10497.740234,4064.01001,1479.130005,,,,,781.87,,8.29,8.68,8.99,9.75,5.0,4.98,,7.18,1068.51,1119.2,1061.57,7080.0,-60.0,-0.84,7300.0,7380.0,7070.0,751795.0,272000000000.0,53400000000000.0,150901179.0
2000-06-22,3,10376.120117,3936.840088,1452.180054,,,,,782.24,,8.28,8.63,8.89,9.72,5.0,5.01,,7.18,1056.88,1118.8,1060.05,7040.0,-40.0,-0.56,7240.0,7270.0,6960.0,672733.0,240000000000.0,53100000000000.0,150901179.0
2000-06-23,4,10404.75,3845.340088,1441.47998,,,,,778.94,,8.25,8.57,8.81,9.69,5.0,4.93,,7.18,1049.1,1119.4,1067.81,7000.0,-40.0,-0.57,6980.0,7010.0,6860.0,584323.0,203000000000.0,52800000000000.0,150901179.0
2000-06-24,5,,,,,,,,778.94,,8.25,,,9.69,5.0,5.0,,7.18,1048.6,,1068.62,,,,,,,,,,
2000-06-25,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-06-26,0,10542.990234,3912.120117,1455.310059,,,,,791.55,,8.25,8.58,8.8,9.66,5.0,5.13,,7.18,1048.04,1118.1,1069.79,7210.0,210.0,3.0,7100.0,7360.0,6990.0,799690.0,288000000000.0,54400000000000.0,150901179.0
2000-06-27,1,10504.459961,3858.959961,1450.550049,,,,,809.87,,8.24,8.58,8.8,9.66,5.0,5.09,,7.18,1046.54,1118.1,1059.88,7310.0,100.0,1.39,7320.0,7440.0,7190.0,910783.0,332000000000.0,55200000000000.0,150901179.0
2000-06-28,2,10527.790039,3940.340088,1454.819946,,,,,818.73,,8.24,8.57,8.79,9.61,5.0,5.08,,7.18,1057.42,1116.2,1060.88,7520.0,210.0,2.87,7220.0,7540.0,7220.0,945903.0,350000000000.0,56700000000000.0,150901179.0
2000-06-29,3,10398.040039,3877.22998,1442.390015,,,,,818.9,,8.2,8.47,8.66,9.47,5.0,5.1,,7.18,1053.39,1114.9,1060.07,7490.0,-30.0,-0.4,7600.0,7740.0,7380.0,1222497.0,463000000000.0,56500000000000.0,150901179.0
2000-06-30,4,10447.889648,3966.110107,1454.599976,,,,,821.22,,8.15,8.31,8.56,9.37,5.0,5.09,,7.18,1061.4,1115.0,1060.0,7380.0,-110.0,-1.47,7440.0,7540.0,7290.0,705080.0,261000000000.0,55700000000000.0,150901179.0
2000-07-01,5,,,,,,,,821.22,,8.13,,,9.34,5.0,4.99,,7.18,1063.59,,1052.56,,,,,,,,,,
2000-07-02,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-07-03,0,10560.669922,3991.929932,1469.540039,,,,,835.21,,7.85,8.15,8.36,9.27,5.0,5.08,,7.18,1062.42,1113.8,1051.77,7500.0,120.0,1.63,7440.0,7550.0,7420.0,519515.0,194000000000.0,56600000000000.0,150901179.0
2000-07-04,1,,,,,,,,818.53,,7.87,8.25,8.45,9.32,5.0,5.08,,7.18,1058.1,1115.3,1053.67,7350.0,-150.0,-2.0,7600.0,7620.0,7350.0,656229.0,245000000000.0,55500000000000.0,150993785.0
2000-07-05,2,10483.599609,3863.100098,1446.22998,,,,,830.4,,7.82,8.14,8.38,9.25,5.0,5.08,,7.18,1060.1,1117.2,1051.71,7430.0,80.0,1.09,7390.0,7520.0,7350.0,497988.0,185000000000.0,56100000000000.0,150993785.0
2000-07-06,3,10481.469727,3960.570068,1456.670044,,,,,837.63,,7.8,8.06,8.31,9.21,5.0,4.97,,7.18,1063.71,1117.2,1043.36,7300.0,-130.0,-1.75,7240.0,7350.0,7180.0,1206852.0,437000000000.0,55100000000000.0,150993785.0
2000-07-07,4,10635.980469,4023.199951,1478.900024,,,,,841.74,,7.69,7.9,8.17,9.12,5.0,4.82,,7.18,1063.18,1118.8,1043.26,7360.0,60.0,0.82,7340.0,7460.0,7230.0,811625.0,300000000000.0,55600000000000.0,150993785.0
2000-07-08,5,,,,,,,,,,7.69,,,9.12,5.0,5.02,,7.18,1058.69,,1034.93,,,,,,,,,,
2000-07-09,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-07-10,0,10646.580078,3980.290039,1475.619995,,,,,851.47,,7.71,7.94,8.21,9.15,5.0,5.13,,7.18,1059.92,1118.0,1035.7,7600.0,240.0,3.26,7440.0,7630.0,7410.0,850172.0,322000000000.0,57400000000000.0,150993785.0
2000-07-11,1,10727.19043,3956.419922,1480.880005,,,,,836.86,,7.71,7.93,8.24,9.03,5.0,5.14,,7.18,1067.35,1116.5,1046.0,7450.0,-150.0,-1.97,7580.0,7740.0,7450.0,698992.0,266000000000.0,56200000000000.0,150993785.0
2000-07-12,2,10783.759766,4099.589844,1492.920044,,,,,839.76,,7.71,7.96,8.31,9.05,5.0,5.09,,7.18,1063.05,1115.6,1042.78,7640.0,190.0,2.55,7520.0,7660.0,7460.0,802868.0,304000000000.0,57700000000000.0,150993785.0
2000-07-13,3,10788.709961,4174.859863,1495.839966,,,,,845.75,,7.7,7.98,8.36,9.06,5.0,5.11,,7.18,1049.59,1111.9,1031.44,7760.0,120.0,1.57,7700.0,7880.0,7570.0,976116.0,379000000000.0,58600000000000.0,150993785.0
2000-07-14,4,10812.75,4246.180176,1509.97998,,,,,827.95,,7.63,7.93,8.33,9.04,5.0,5.05,,7.18,1042.48,1112.9,1030.15,7550.0,-210.0,-2.71,7780.0,7840.0,7540.0,608514.0,232000000000.0,57000000000000.0,150993785.0
2000-07-15,5,,,,,,,,,,7.63,,,9.04,5.0,5.03,,7.18,1043.93,,1031.43,,,,,,,,,,
2000-07-16,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-07-17,0,10804.269531,4274.669922,1510.48999,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-07-18,1,10739.919922,4177.169922,1493.73999,,,,,812.33,,7.52,7.79,8.18,8.98,5.0,5.19,,7.17,1040.98,1113.5,1029.05,7460.0,-90.0,-1.19,7550.0,7620.0,7440.0,392106.0,147000000000.0,56300000000000.0,150993785.0
2000-07-19,2,10696.080078,4055.629883,1481.959961,,,,,797.3,,7.41,7.77,8.12,8.97,5.0,5.16,,7.16,1029.1,1112.2,1029.54,7200.0,-260.0,-3.49,7360.0,7390.0,7140.0,801065.0,290000000000.0,54400000000000.0,150993785.0
2000-07-20,3,10843.870117,4184.560059,1495.569946,,,,,778.9,,7.41,7.87,8.18,9.03,5.0,5.1,,7.15,1030.92,1111.6,1029.07,6900.0,-300.0,-4.17,7060.0,7110.0,6840.0,806380.0,280000000000.0,52100000000000.0,150993785.0
2000-07-21,4,10733.55957,4094.449951,1480.189941,,,,,783.06,,7.42,7.87,8.2,9.05,5.0,4.98,,7.15,1036.7,1112.8,1034.03,6920.0,20.0,0.29,6960.0,7050.0,6760.0,967901.0,333000000000.0,52200000000000.0,150993785.0
2000-07-22,5,,,,,,,,,,7.42,,,9.05,5.0,4.91,,7.15,1041.11,,1021.11,,,,,,,,,,
2000-07-23,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-07-24,0,10685.120117,3981.570068,1464.290039,,,,,737.89,,7.41,8.01,8.26,9.11,5.0,5.1,,7.11,1041.11,1114.0,1021.44,6380.0,-540.0,-7.8,6640.0,6740.0,6360.0,980364.0,319000000000.0,48200000000000.0,150993785.0
2000-07-25,1,10699.969727,4029.570068,1474.469971,,,,,737.64,,7.45,8.16,8.35,9.22,5.0,5.11,,7.1,1038.02,1115.6,1024.48,6280.0,-100.0,-1.57,6310.0,6400.0,6120.0,1134767.0,355000000000.0,47400000000000.0,150993785.0
2000-07-26,2,10516.480469,3987.719971,1452.420044,,,,,743.84,,7.44,8.13,8.28,9.21,5.0,5.16,,7.08,1046.89,1115.3,1022.89,6550.0,270.0,4.3,6400.0,6580.0,6360.0,1094925.0,354000000000.0,49500000000000.0,150993785.0
2000-07-27,3,10586.129883,3842.22998,1449.619995,,,,,727.68,,7.41,8.1,8.27,9.2,5.0,5.11,,7.09,1052.53,1113.4,1023.01,6230.0,-320.0,-4.89,6220.0,6360.0,6100.0,870865.0,271000000000.0,47000000000000.0,150993785.0
2000-07-28,4,10511.169922,3663.0,1419.890015,,,,,692.65,,7.33,8.05,8.27,9.17,5.0,5.03,,7.07,1039.61,1116.6,1020.14,5730.0,-500.0,-8.03,5800.0,5910.0,5710.0,1660739.0,482000000000.0,43300000000000.0,150993785.0
2000-07-29,5,,,,,,,,,,7.33,,,9.17,5.0,5.08,,7.06,1031.09,,1018.62,,,,,,,,,,
2000-07-30,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-07-31,0,10521.980469,3766.98999,1430.829956,,,,,705.97,,7.36,8.07,8.28,9.17,5.0,5.11,,7.06,1031.03,1116.7,1018.38,5900.0,170.0,2.97,5730.0,5910.0,5550.0,932312.0,267000000000.0,44500000000000.0,150993785.0
2000-08-01,1,10606.950195,3685.52002,1438.099976,,,,,727.1,,7.34,8.05,8.28,9.16,5.0,5.1,,7.06,1035.78,1115.7,1022.05,6220.0,320.0,5.42,5960.0,6270.0,5870.0,1062466.0,323000000000.0,47000000000000.0,150993785.0
2000-08-02,2,10687.530273,3658.459961,1438.699951,,,,,728.33,,7.25,7.92,8.24,9.07,5.0,5.11,,7.05,1021.66,1115.7,1022.91,6070.0,-150.0,-2.41,6100.0,6170.0,5930.0,743825.0,225000000000.0,45900000000000.0,151198141.0
2000-08-03,3,10706.580078,3759.879883,1452.560059,,,,,722.08,,7.21,7.84,8.16,9.0,5.0,5.12,,7.05,1020.92,1114.8,1025.79,6030.0,-40.0,-0.66,6180.0,6180.0,5970.0,556342.0,169000000000.0,45600000000000.0,151198141.0
2000-08-04,4,10767.75,3787.360107,1462.930054,,,,,710.0,,7.21,7.9,8.2,9.03,5.0,5.0,,7.05,1010.51,1115.2,1030.74,5920.0,-110.0,-1.82,5930.0,6010.0,5850.0,472137.0,140000000000.0,44800000000000.0,151198141.0
2000-08-05,5,,,,,,,,,,7.21,,,9.03,5.0,5.02,,7.05,1012.86,,1026.98,,,,,,,,,,
2000-08-06,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-08-07,0,10867.009766,3862.98999,1479.319946,,,,,675.59,,7.21,7.9,8.2,9.03,5.0,5.14,,7.05,1012.41,1117.3,1026.37,5580.0,-340.0,-5.74,5740.0,5770.0,5580.0,575355.0,163000000000.0,42200000000000.0,151198141.0
2000-08-08,1,10976.889648,3848.550049,1482.800049,,,,,666.08,,7.16,7.84,8.13,8.98,5.0,5.15,,7.05,1013.12,1115.9,1022.63,5580.0,0.0,0.0,5660.0,5750.0,5570.0,669550.0,190000000000.0,42200000000000.0,151198141.0
2000-08-09,2,10905.830078,3853.5,1472.869995,,,,,710.23,,7.15,7.77,8.08,8.94,5.0,5.18,,7.04,1007.89,1114.8,1028.45,6000.0,420.0,7.53,5680.0,6040.0,5680.0,791495.0,232000000000.0,45400000000000.0,151198141.0
2000-08-10,3,10908.759766,3759.98999,1460.25,,,,,729.28,,7.1,7.69,8.04,8.89,5.0,5.11,,7.04,1005.01,1114.5,1031.51,6160.0,160.0,2.67,6000.0,6160.0,5860.0,816612.0,246000000000.0,46600000000000.0,151198141.0
2000-08-11,4,11027.799805,3789.469971,1471.839966,,,,,722.21,,7.13,7.73,8.08,8.91,5.0,4.91,,7.04,1011.38,1115.4,1026.11,5960.0,-200.0,-3.25,6000.0,6070.0,5880.0,676890.0,202000000000.0,45100000000000.0,151198141.0
2000-08-12,5,,,,,,,,,,7.13,,,8.91,5.0,4.88,,7.04,1007.0,,1026.33,,,,,,,,,,
2000-08-13,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-08-14,0,11176.139648,3849.689941,1491.560059,,,,,733.25,,7.15,7.74,8.09,8.91,5.0,5.07,,7.04,1007.0,1115.7,1026.14,6020.0,60.0,1.01,6060.0,6160.0,6000.0,474664.0,144000000000.0,45500000000000.0,151198141.0
2000-08-15,1,11067.0,3851.659912,1484.430054,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-08-16,2,11008.389648,3861.199951,1479.849976,,,,,751.14,,7.21,7.75,8.11,8.92,5.0,5.08,,7.04,1017.23,1115.1,1023.41,6420.0,400.0,6.64,6500.0,6530.0,6330.0,1038360.0,334000000000.0,48500000000000.0,151198141.0
2000-08-17,3,11055.639648,3940.870117,1496.069946,,,,,743.49,,7.21,7.83,8.16,8.96,5.0,5.07,,7.04,1020.89,1114.6,1028.55,6440.0,20.0,0.31,6480.0,6560.0,6340.0,726926.0,235000000000.0,48700000000000.0,151198141.0
2000-08-18,4,11046.480469,3930.340088,1491.719971,,,,,728.32,,7.28,7.9,8.23,9.03,5.0,4.85,,7.04,1021.98,1115.1,1025.01,6200.0,-240.0,-3.73,6500.0,6520.0,6200.0,427433.0,136000000000.0,46900000000000.0,151198141.0
2000-08-19,5,,,,,,,,,,7.27,,,9.03,5.0,5.03,,7.04,1010.31,,1028.32,,,,,,,,,,
2000-08-20,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-08-21,0,11079.80957,3953.149902,1499.47998,,,,,722.58,,7.28,7.9,8.23,9.03,5.0,5.24,,7.04,1011.26,1114.5,1030.94,6270.0,70.0,1.13,6200.0,6340.0,6190.0,419000.0,131000000000.0,47400000000000.0,151198141.0
2000-08-22,1,11139.150391,3958.209961,1498.130005,,,,,738.61,,7.28,7.86,8.19,9.01,5.0,4.92,,7.04,1005.82,1114.0,1026.15,6460.0,190.0,3.03,6260.0,6470.0,6240.0,554252.0,177000000000.0,48800000000000.0,151198141.0
2000-08-23,2,11144.650391,4011.01001,1505.969971,32.049999,,,,719.79,,7.26,7.88,8.18,9.01,5.0,5.09,,7.03,999.75,1114.6,1028.9,6190.0,-270.0,-4.18,6450.0,6450.0,6160.0,558191.0,175000000000.0,46800000000000.0,151198141.0
2000-08-24,3,11182.740234,4053.280029,1508.310059,31.629999,,,,718.86,,7.29,7.91,8.2,9.02,5.0,5.09,,7.04,1005.03,1114.1,1041.88,6220.0,30.0,0.48,6260.0,6300.0,6100.0,634031.0,197000000000.0,47000000000000.0,151198141.0
2000-08-25,4,11192.629883,4042.679932,1506.449951,32.049999,,,,729.8,,7.29,7.92,8.23,9.04,5.0,5.1,,7.04,1004.45,1114.1,1042.77,6400.0,180.0,2.89,6180.0,6400.0,6110.0,439289.0,137000000000.0,48400000000000.0,151198141.0
2000-08-26,5,,,,,,,,,,7.3,,,9.04,5.0,5.07,,7.04,1005.45,,1042.58,,,,,,,,,,
2000-08-27,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-08-28,0,11252.839844,4070.590088,1514.089966,32.869999,,,,731.81,,7.3,7.91,8.22,9.02,5.0,5.06,,7.04,1006.12,1111.8,1043.26,6330.0,-70.0,-1.09,6340.0,6380.0,6260.0,352697.0,112000000000.0,47900000000000.0,151198141.0
2000-08-29,1,11215.099609,4082.169922,1509.839966,32.720001,,,,731.56,,7.29,7.87,8.2,9.0,5.0,5.08,,7.05,1001.98,1110.1,1046.84,6220.0,-110.0,-1.74,6320.0,6380.0,6160.0,335311.0,105000000000.0,47000000000000.0,151198141.0
2000-08-30,2,11103.009766,4103.810059,1502.589966,33.400002,,4.805,273.899994,718.93,,7.25,7.76,8.14,8.95,5.0,5.06,,7.05,991.75,1108.5,1048.15,6030.0,-190.0,-3.05,6140.0,6190.0,6020.0,474778.0,144000000000.0,45600000000000.0,151198141.0
2000-08-31,3,11215.099609,4206.350098,1517.680054,33.099998,,4.78,278.299988,688.62,,7.3,7.79,8.17,8.98,5.0,5.11,,7.05,992.27,1108.8,1039.27,5470.0,-560.0,-9.29,5900.0,5900.0,5380.0,2282425.0,636000000000.0,41400000000000.0,151198141.0
2000-09-01,4,11238.780273,4234.330078,1520.77002,33.380001,,4.835,277.0,692.19,,7.28,7.8,8.16,8.98,5.0,4.89,,7.05,987.48,1105.7,1040.76,5540.0,70.0,1.28,5540.0,5600.0,5420.0,999150.0,276000000000.0,41900000000000.0,151231859.0
2000-09-02,5,,,,,,,,,,7.29,,,8.98,5.0,4.87,,7.05,996.18,,1044.64,,,,,,,,,,
2000-09-03,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-09-04,0,,,,,,,,681.3,,7.24,7.7,8.09,8.92,5.0,5.1,,7.05,995.9,1104.4,1046.42,5340.0,-200.0,-3.61,5440.0,5550.0,5310.0,572580.0,155000000000.0,40400000000000.0,151231859.0
2000-09-05,1,11260.610352,4143.180176,1507.079956,33.799999,,4.96,275.799988,679.24,,7.23,7.7,8.09,8.91,5.0,5.11,,7.05,991.96,1105.4,1043.04,5150.0,-190.0,-3.56,5260.0,5340.0,5030.0,1595388.0,409000000000.0,38900000000000.0,151231859.0
2000-09-06,2,11310.639648,4013.340088,1492.25,34.950001,,5.065,274.200012,676.69,,7.19,7.7,8.09,8.9,5.0,5.11,,7.05,982.37,1107.3,1042.95,5150.0,0.0,0.0,5200.0,5280.0,5090.0,1062450.0,276000000000.0,38900000000000.0,151231859.0
2000-09-07,3,11259.870117,4098.350098,1502.51001,35.330002,,4.998,274.0,656.37,,7.19,7.7,8.1,8.89,5.0,4.97,,7.05,964.91,1110.5,1044.48,4790.0,-360.0,-6.99,4940.0,4980.0,4760.0,1678143.0,411000000000.0,36200000000000.0,151231859.0
2000-09-08,4,11220.650391,3978.409912,1494.5,33.700001,,4.88,273.299988,653.68,,7.18,7.76,8.16,8.91,5.0,5.01,,7.04,967.21,1108.6,1054.98,4880.0,90.0,1.88,4900.0,4930.0,4790.0,1143428.0,278000000000.0,36900000000000.0,151231859.0
2000-09-09,5,,,,,,,,,,7.18,,,8.91,5.0,4.99,,7.05,962.25,,1045.24,,,,,,,,,,
2000-09-10,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
